# Номер_бина Фаза_рад
12949 -0.937031
12950 0.598980
12951 1.114345
12952 -1.693875
12953 -0.227074
12954 0.820156
12955 1.062453
12956 -1.729597
12957 -1.335652
12958 0.704333
12959 1.119533
12960 -1.716264
12961 -1.183277
12962 0.445006
12963 1.057519
12964 -1.772364
12965 -1.369192
12966 -0.051314
12967 0.873600
12968 1.255429
12969 -1.225971
12970 -0.940880
12971 0.636992
12972 1.177673
12973 -1.599625
12974 -1.196885
12975 0.407138
12976 1.047201
12977 -1.873529
12978 -1.692918
12979 -1.551920
12980 -1.302873
12981 0.434131
12982 1.036564
12983 -1.795516
12984 0.150838
12985 0.688822
12986 1.243211
12987 -1.545847
12988 0.083312
12989 1.084809
12990 -1.752682
12991 -1.471954
12992 0.496360
12993 0.620944
12994 1.138564
12995 -1.680838
12996 -1.225593
12997 -0.428077
12998 0.656432
12999 1.081350
13000 -1.799821
13001 -1.400559
13002 0.991215
13003 -1.843676
13004 -1.344329
13005 -0.964673
13006 1.107695
13007 -0.463073
13008 4.540960
13009 -1.841029
13010 -1.668221
13011 -1.347149
13012 -0.509975
13013 0.788559
13014 1.048611
13015 1.219965
13016 -0.135405
13017 -1.839324
13018 1.087639
13019 -1.703663
13020 -1.512536
13021 -1.252940
13022 0.153994
13023 0.643382
13024 0.951506
13025 -1.870727
13026 -1.529749
13027 -1.114027
13028 -0.784877
13029 0.159982
13030 0.809275
13031 0.604685
13032 0.903048
13033 1.149926
13034 -1.674346
13035 -1.604960
13036 -1.568450
13037 0.957089
13038 -1.739632
13039 0.821233
13040 -1.790491
13041 -1.477543
13042 0.361427
13043 1.039721
13044 -1.809933
13045 0.798260
13046 0.982626
13047 -1.774523
13048 5.404924
13049 1.181092
13050 -1.635898
13051 -1.193457
13052 0.090114
13053 0.918346
13054 0.960994
13055 -1.848031
13056 -1.535847
13057 -1.248890
13058 -0.816658
13059 0.505528
13060 1.001513
13061 1.210875
13062 -1.379666
13063 1.172037
13064 -1.558974
13065 -5.696592
13066 -1.819559
13067 -1.352160
13068 1.186167
13069 -1.561185
13070 1.085149
13071 -1.730134
13072 -1.318043
13073 0.759547
13074 1.206554
13075 -1.327366
13076 -5.676245
13077 1.181065
13078 -1.597639
13079 -0.380708
13080 1.113072
13081 -1.709334
13082 -1.304799
13083 0.248250
13084 0.794693
13085 1.116239
13086 -1.729736
13087 -1.496651
13088 -1.295617
13089 0.188613
13090 0.896837
13091 1.148506
13092 -1.642908
13093 0.805277
13094 1.149296
13095 -1.643326
13096 -0.838885
13097 1.174826
13098 -0.572906
13099 -1.814666
13100 1.182300
13101 -1.692820
13102 -1.288185
13103 0.711387
13104 1.230988
13105 -1.322909
13106 0.787934
13107 0.823969
13108 -1.841048
13109 -1.487427
13110 0.081104
13111 1.040166
13112 -1.786128
13113 -1.347296
13114 0.507774
13115 0.897259
13116 1.228144
13117 -1.516796
13118 -1.248251
13119 -0.400786
13120 0.896401
13121 1.234321
13122 -1.459954
13123 -0.330823
13124 1.065585
13125 4.529496
13126 -1.404020
13127 -0.538889
13128 0.992880
13129 1.182607
13130 -1.750697
13131 -1.619511
13132 -1.389707
13133 0.695753
13134 1.193382
13135 -1.564661
13136 -5.696665
13137 0.896898
13138 1.192422
13139 -1.642633
13140 -1.354165
13141 0.775840
13142 1.091991
13143 -1.731517
13144 -0.033756
13145 0.327884
13146 1.108406
13147 -1.718737
13148 -1.169568
13149 0.267475
13150 0.951739
13151 -1.820070
13152 -1.030312
13153 -0.385494
13154 0.962956
13155 -1.842102
13156 -1.118641
13157 -1.229809
13158 0.401424
13159 1.063068
13160 -1.870700
13161 -1.667688
13162 -1.559671
13163 -1.284731
13164 0.346363
13165 1.089684
13166 -1.734284
13167 0.719667
13168 0.708675
13169 1.223704
13170 -1.621034
13171 0.513957
13172 1.065523
13173 -1.768214
13174 -1.318698
13175 -0.052677
13176 0.713972
13177 1.212924
13178 -1.488438
13179 -0.657318
13180 -0.666914
13181 0.833494
13182 1.149847
13183 -1.679727
13184 -0.581662
13185 1.047321
13186 -1.817545
13187 -1.576180
13188 0.164075
13189 1.097828
13190 -1.832418
13191 -1.723948
13192 -1.558253
13193 -1.275829
13194 0.591964
13195 1.117224
13196 -1.678544
13197 0.806343
13198 0.465881
13199 1.252550
13200 -1.517226
13201 0.298517
13202 1.109244
13203 -1.730135
13204 -1.272354
13205 0.298870
13206 -5.686579
13207 1.214802
13208 -1.486055
13209 -0.894372
13210 -0.534128
13211 0.806724
13212 1.146928
13213 -1.658766
13214 -0.182784
13215 1.052406
13216 -1.850633
13217 -1.595069
13218 -0.193603
13219 1.099593
13220 -1.815857
13221 -1.612290
13222 4.535224
13223 -1.511532
13224 -1.271561
13225 0.697997
13226 1.192657
13227 -1.469731
13228 -0.192394
13229 1.078471
13230 -1.707188
13231 -1.034005
13232 0.763470
13233 1.264655
13234 -1.505582
13235 -1.135114
13236 0.642496
13237 1.121439
13238 -1.703910
13239 -1.598232
13240 -1.294466
13241 0.384198
13242 0.809726
13243 1.154945
13244 -1.600652
13245 0.233635
13246 0.951733
13247 -1.769106
13248 -0.519273
13249 0.846713
13250 1.176028
13251 1.230486
13252 -1.829405
13253 -1.661959
13254 -1.534502
13255 -1.052293
13256 0.663214
13257 0.924790
13258 1.124580
13259 -1.636034
13260 1.246900
13261 -0.629754
13262 -1.777625
13263 -1.507709
13264 -1.102907
13265 -1.037026
13266 0.747133
13267 0.986442
13268 1.174391
13269 -1.691972
13270 -1.347732
13271 -1.055592
13272 0.064666
13273 0.636693
13274 0.889093
13275 1.027617
13276 1.130804
13277 4.516247
13278 -1.657713
13279 -1.626573
13280 -1.284705
13281 1.229103
13282 -1.293404
13283 1.215582
13284 -1.649016
13285 -0.962549
13286 0.841482
13287 1.207953
13288 -1.120333
13289 0.758205
13290 1.200987
13291 -1.546068
13292 0.735012
13293 -1.835634
13294 -1.473405
13295 -0.857810
13296 0.633724
13297 0.934831
13298 1.179276
13299 -1.628284
13300 -1.391929
13301 -1.172283
13302 -0.158462
13303 0.949238
13304 1.117210
13305 -1.737592
13306 0.817593
13307 -1.829308
13308 -0.745948
13309 1.219780
13310 -1.643818
13311 0.929006
13312 -1.787228
13313 -0.073213
13314 -1.822211
13315 -1.513462
13316 0.153580
13317 1.058881
13318 -1.770101
13319 0.725967
13320 0.991217
13321 -1.774397
13322 -1.336675
13323 0.924857
13324 -1.813041
13325 -1.357612
13326 -0.571508
13327 0.751685
13328 0.920579
13329 1.196867
13330 -1.673208
13331 -1.245502
13332 -0.730320
13333 0.285411
13334 0.998094
13335 1.213898
13336 -1.384695
13337 1.060196
13338 -1.770584
13339 -0.786591
13340 1.147264
13341 -1.654473
13342 1.211341
13343 -0.987341
13344 -1.824923
13345 -1.573408
13346 -0.265206
13347 1.025358
13348 -1.817119
13349 -0.176574
13350 0.547456
13351 1.201812
13352 -1.593933
13353 0.484233
13354 1.198427
13355 -1.619172
13356 -1.123323
13357 0.600508
13358 0.908303
13359 1.125703
13360 -1.715620
13361 -1.437896
13362 -1.142551
13363 0.476659
13364 1.039533
13365 1.250894
13366 -1.476457
13367 0.985120
13368 -1.836278
13369 -1.356667
13370 0.214415
13371 1.237065
13372 0.665320
13373 -1.806688
13374 1.108728
13375 -1.712115
13376 -1.306105
13377 0.076565
13378 1.088523
13379 -1.732819
13380 0.707117
13381 0.890795
13382 -1.783198
13383 -1.119263
13384 1.064215
13385 4.534783
13386 -1.217927
13387 -0.548711
13388 0.550960
13389 1.053897
13390 -1.795267
13391 -1.406433
13392 -1.296973
13393 -0.666623
13394 0.850360
13395 1.082970
13396 -1.772623
13397 0.441027
13398 1.080746
13399 -1.767112
13400 -0.586560
13401 1.207792
13402 -1.461401
13403 1.078697
13404 -1.745226
13405 0.844771
13406 -1.800543
13407 -1.552380
13408 -0.523539
13409 0.646238
13410 0.916376
13411 1.058926
13412 1.174780
13413 -1.747193
13414 -1.623174
13415 -1.433904
13416 -1.101665
13417 -0.512024
13418 0.630783
13419 0.790774
13420 1.094320
13421 -1.777792
13422 -1.540954
13423 -1.456762
13424 -0.388886
13425 0.193377
13426 0.350128
13427 0.730658
13428 0.942942
13429 1.181856
13430 -1.671150
13431 -1.609912
13432 -0.820640
13433 1.143297
13434 -1.670961
13435 -0.220622
13436 1.150687
13437 -1.694625
13438 -1.331726
13439 0.720747
13440 0.902533
13441 1.027556
13442 1.127521
13443 -1.706848
13444 -1.568072
13445 -1.059290
13446 -0.786596
13447 0.370470
13448 0.757871
13449 1.056889
13450 1.153003
13451 -1.777484
13452 -1.692331
13453 -1.495396
13454 -1.393794
13455 -0.106662
13456 0.173085
13457 0.663688
13458 0.902874
13459 1.175068
13460 -1.706420
13461 -1.495684
13462 -1.388710
13463 0.834923
13464 -1.867633
13465 -1.585580
13466 0.142056
13467 1.091881
13468 -1.726416
13469 -1.129433
13470 -5.687665
13471 0.985272
13472 -5.700547
13473 1.239218
13474 -1.649344
13475 -1.324962
13476 -0.267828
13477 0.568940
13478 0.961135
13479 1.204737
13480 -1.353967
13481 1.249433
13482 0.300902
13483 1.215710
13484 -1.700456
13485 -1.360637
13486 0.179991
13487 0.137539
13488 0.544579
13489 1.119531
13490 -1.685472
13491 -1.683617
13492 -1.527936
13493 0.567818
13494 1.175445
13495 -1.647134
13496 -1.512794
13497 -0.935094
13498 0.870247
13499 1.227060
13500 -1.525055
13501 0.440201
13502 0.338255
13503 1.055029
13504 4.520918
13505 -1.321629
13506 0.162156
13507 0.387847
13508 1.067802
13509 -1.779299
13510 -1.190047
13511 1.089496
13512 -1.697072
13513 -0.003400
13514 0.399902
13515 -1.875858
13516 -1.440361
13517 -0.950862
13518 -0.153731
13519 1.024052
13520 0.954446
13521 -1.809182
13522 -1.510731
13523 -5.663046
13524 1.059898
13525 -1.742657
13526 -1.573439
13527 -0.656414
13528 0.899227
13529 -1.842991
13530 -1.253526
13531 0.695735
13532 0.927675
13533 0.994580
13534 -1.775864
13535 -1.486855
13536 -1.098378
13537 0.391557
13538 1.010061
13539 -1.851017
13540 -1.334776
13541 1.025850
13542 -1.765475
13543 -0.817368
13544 0.192788
13545 -1.872065
13546 -1.375327
13547 5.446952
13548 -5.699310
13549 0.871360
13550 0.919466
13551 -1.819028
13552 -1.462548
13553 0.220187
13554 0.468650
13555 1.137836
13556 -1.725034
13557 -1.243076
13558 0.337625
13559 1.178728
13560 -1.619782
13561 0.509118
13562 0.891667
13563 1.058036
13564 1.207091
13565 -1.690442
13566 -1.630318
13567 -1.223829
13568 0.250376
13569 0.929593
13570 1.248773
13571 -0.666528
13572 1.074807
13573 -1.769678
13574 -1.464562
13575 1.122692
13576 -1.700175
13577 -1.247714
13578 0.100924
13579 0.587222
13580 0.934007
13581 1.163793
13582 -1.652045
13583 -1.409407
13584 -1.073109
13585 1.074336
13586 -1.743225
13587 -1.091568
13588 0.748161
13589 -1.860493
13590 -1.463035
13591 0.681841
13592 1.025397
13593 1.224674
13594 0.976771
13595 -1.715104
13596 -1.834668
13597 -1.579196
13598 -0.872526
13599 0.358531
13600 0.951876
13601 1.211040
13602 0.358676
13603 -1.839202
13604 0.681276
13605 -1.776914
13606 -1.547597
13607 -0.572364
13608 0.704805
13609 0.815751
13610 0.929551
13611 1.142179
13612 -1.723152
13613 -1.580624
13614 -1.496940
13615 0.765350
13616 1.257283
13617 -1.528082
13618 0.746470
13619 -1.865797
13620 -1.535963
13621 0.384021
13622 1.033900
13623 1.242759
13624 -0.344402
13625 -1.868833
13626 -0.843840
13627 -1.814086
13628 -1.496611
13629 -0.411905
13630 -0.106937
13631 0.955424
13632 1.069188
13633 1.184409
13634 -1.748203
13635 -1.584109
13636 -1.446060
13637 -0.488349
13638 0.669537
13639 0.935613
13640 0.982569
13641 1.154236
13642 -1.803314
13643 -1.727910
13644 -1.668932
13645 -1.150069
13646 1.090350
13647 -1.742888
13648 -0.441708
13649 0.683216
13650 -1.820132
13651 -1.408541
13652 0.148848
13653 0.813385
13654 0.872094
13655 1.071368
13656 -1.825067
13657 -1.629830
13658 -1.044301
13659 -1.185195
13660 -0.764870
13661 0.843613
13662 0.996244
13663 1.080938
13664 -1.839052
13665 -1.640132
13666 -1.545442
13667 -1.199636
13668 -0.368264
13669 0.376200
13670 0.417886
13671 0.828509
13672 1.174616
13673 -1.617675
13674 -1.371836
13675 -0.700874
13676 1.126956
13677 -1.655691
13678 -1.025154
13679 1.021200
13680 -1.772615
13681 -1.370574
13682 0.618802
13683 0.971091
13684 1.113190
13685 1.134201
13686 4.518705
13687 -1.690299
13688 -1.431947
13689 -1.005276
13690 0.355655
13691 0.767901
13692 1.071555
13693 1.174308
13694 -1.812660
13695 -1.716190
13696 -1.591822
13697 -1.463632
13698 -0.253421
13699 0.485117
13700 0.798771
13701 0.940702
13702 1.131850
13703 -1.739328
13704 -1.559928
13705 -1.283153
13706 0.670753
13707 1.221018
13708 -1.630960
13709 -0.477347
13710 1.065054
13711 -1.739479
13712 -1.202294
13713 0.737408
13714 0.975110
13715 1.076624
13716 1.199842
13717 -1.737659
13718 -1.562705
13719 -1.228582
13720 -0.728168
13721 0.544237
13722 1.033686
13723 1.193460
13724 1.062844
13725 -1.651289
13726 -1.803175
13727 -1.621174
13728 -1.137452
13729 -0.114879
13730 0.386986
13731 0.661900
13732 1.072776
13733 -1.843269
13734 -1.575350
13735 -1.479429
13736 -1.059800
13737 0.877880
13738 1.267115
13739 -1.520522
13740 -0.128585
13741 0.878668
13742 -1.821728
13743 -1.289153
13744 0.138136
13745 0.863101
13746 0.946358
13747 1.242050
13748 -1.664301
13749 -1.140497
13750 0.320239
13751 0.307219
13752 0.928622
13753 1.218106
13754 -0.529348
13755 1.243501
13756 -1.254326
13757 1.168823
13758 -1.708750
13759 -1.406790
13760 -0.299800
13761 0.532043
13762 0.587483
13763 0.932448
13764 1.266048
13765 -1.566842
13766 -1.120347
13767 0.874014
13768 -1.825662
13769 -1.542678
13770 -0.112943
13771 0.989423
13772 -1.781101
13773 -1.160230
13774 0.825635
13775 0.979229
13776 1.006946
13777 -1.864507
13778 -1.663081
13779 -1.433178
13780 -0.651422
13781 0.338067
13782 0.965891
13783 1.241184
13784 -0.798237
13785 1.202417
13786 -1.476997
13787 0.916277
13788 -1.778144
13789 -1.350107
13790 -0.037318
13791 0.220252
13792 0.751713
13793 1.047425
13794 -1.829185
13795 -1.563807
13796 -1.330895
13797 -0.675034
13798 1.117642
13799 -1.726048
13800 -1.302504
13801 -5.678057
13802 1.247017
13803 -1.535546
13804 0.457519
13805 0.916972
13806 1.092974
13807 1.116523
13808 4.536745
13809 -1.670825
13810 -1.105412
13811 -0.530891
13812 0.707321
13813 1.115477
13814 -1.706318
13815 0.955925
13816 -1.772564
13817 0.690068
13818 -1.843381
13819 -1.601305
13820 -0.844801
13821 0.442127
13822 0.371421
13823 0.919260
13824 1.200230
13825 -1.603728
13826 -1.494426
13827 -1.278639
13828 0.908958
13829 -1.833826
13830 -1.521488
13831 0.258432
13832 1.167947
13833 -1.648192
13834 -0.362081
13835 0.869280
13836 1.100302
13837 1.152995
13838 -1.764830
13839 -1.750797
13840 -1.523378
13841 -0.628754
13842 -0.001113
13843 0.932709
13844 1.198913
13845 -1.031779
13846 1.249837
13847 -0.265303
13848 -1.850878
13849 -1.653575
13850 -1.155378
13851 -5.694675
13852 0.472443
13853 0.856225
13854 1.156655
13855 -1.644736
13856 -1.495560
13857 -1.450359
13858 0.235462
13859 1.163120
13860 -1.680149
13861 -1.266320
13862 0.799901
13863 -1.871149
13864 -1.553760
13865 0.537161
13866 0.954684
13867 1.060709
13868 1.155022
13869 -1.728209
13870 -1.621743
13871 -1.202190
13872 -0.306089
13873 0.725976
13874 1.012857
13875 -1.842142
13876 1.122729
13877 -1.587395
13878 1.150386
13879 -1.703428
13880 -1.501054
13881 -0.273845
13882 0.548189
13883 0.603755
13884 1.041045
13885 1.066897
13886 4.526281
13887 -1.577079
13888 -0.275699
13889 0.962204
13890 1.205469
13891 -1.656517
13892 -1.258086
13893 0.370437
13894 1.107695
13895 -1.698625
13896 -0.752680
13897 0.435614
13898 0.719793
13899 1.236723
13900 -1.566564
13901 -0.931087
13902 -0.381434
13903 0.725972
13904 1.096685
13905 -1.711236
13906 -5.694167
13907 1.086855
13908 -1.766426
13909 -0.953927
13910 1.125448
13911 -1.693238
13912 -1.373595
13913 -0.003615
13914 0.516032
13915 0.802184
13916 -1.855089
13917 -1.090506
13918 -0.695472
13919 -0.583134
13920 1.191901
13921 -1.672354
13922 -1.067355
13923 -0.132571
13924 0.931433
13925 -1.837800
13926 -1.223230
13927 0.533152
13928 1.000438
13929 -1.860141
13930 -1.562372
13931 -1.148880
13932 0.761953
13933 1.117254
13934 -1.720375
13935 -1.209745
13936 0.650040
13937 1.161233
13938 -1.654857
13939 -0.936656
13940 0.696284
13941 1.082098
13942 -1.730320
13943 -0.902851
13944 0.492211
13945 0.904505
13946 1.250898
13947 -1.603553
13948 -0.959133
13949 0.503133
13950 1.090364
13951 -1.754627
13952 -1.588464
13953 -1.447034
13954 -0.676599
13955 0.853145
13956 1.232055
13957 -1.347636
13958 0.751211
13959 0.831157
13960 -1.803984
13961 -1.378481
13962 0.634037
13963 1.122124
13964 -1.713462
13965 -1.231544
13966 -5.658311
13967 0.977410
13968 -1.814771
13969 -1.380126
13970 -1.112830
13971 0.091806
13972 1.015327
13973 -1.838990
13974 -1.237952
13975 0.023661
13976 1.090081
13977 -1.742542
13978 -1.230059
13979 -0.167266
13980 1.054629
13981 1.183719
13982 -1.815033
13983 -1.708721
13984 -1.545986
13985 -1.135587
13986 0.089863
13987 0.942651
13988 1.116207
13989 -1.743821
13990 1.017683
13991 4.539385
13992 1.083619
13993 -1.734064
13994 -1.452962
13995 -1.066518
13996 -0.075916
13997 0.638449
13998 1.153642
13999 -1.612190
14000 -1.099775
14001 -1.490564
14002 -0.492902
14003 0.716214
14004 0.864202
14005 0.933265
14006 1.175472
14007 1.131905
14008 0.238756
14009 -1.755226
14010 -1.331544
14011 1.202750
14012 -1.276893
14013 1.228884
14014 -1.667212
14015 -1.104686
14016 0.644455
14017 1.145008
14018 -1.614269
14019 0.789814
14020 1.076579
14021 -1.694216
14022 0.191802
14023 1.171545
14024 -1.673091
14025 -1.186207
14026 0.257534
14027 0.664278
14028 0.975592
14029 -1.813838
14030 -1.490138
14031 -1.142530
14032 -0.488112
14033 0.900829
14034 1.048828
14035 -1.850599
14036 -0.005689
14037 1.195784
14038 -1.609964
14039 0.580580
14040 -1.812357
14041 -0.657055
14042 -1.870523
14043 -0.442016
14044 -1.811193
14045 -1.505815
14046 0.043915
14047 1.075029
14048 -1.736541
14049 0.552786
14050 0.811285
14051 -1.849269
14052 -1.376527
14053 0.362268
14054 1.140097
14055 -1.680022
14056 -1.095157
14057 0.300907
14058 0.821449
14059 1.178413
14060 -1.625900
14061 -1.282719
14062 -1.157476
14063 0.684947
14064 1.051323
14065 -1.832337
14066 -0.891818
14067 1.006140
14068 1.043639
14069 -1.739963
14070 -0.506851
14071 1.154904
14072 1.165112
14073 1.134688
14074 -1.729054
14075 -1.435189
14076 0.292353
14077 1.140034
14078 -1.627455
14079 0.543103
14080 0.574360
14081 1.117818
14082 -1.694849
14083 -1.136060
14084 0.744002
14085 1.163447
14086 -1.641396
14087 -0.555334
14088 0.196577
14089 1.125863
14090 -1.685187
14091 -1.036513
14092 -1.188434
14093 0.823975
14094 1.223647
14095 -1.519334
14096 -0.677080
14097 1.039265
14098 1.208167
14099 -1.679309
14100 -1.523746
14101 0.746836
14102 1.084575
14103 -1.844553
14104 -1.702425
14105 -1.517352
14106 -0.551665
14107 0.954577
14108 -1.799797
14109 -0.213105
14110 0.668742
14111 0.802987
14112 -1.851438
14113 -1.487833
14114 -0.529809
14115 0.548482
14116 1.139251
14117 -1.681668
14118 -1.052601
14119 1.004127
14120 -1.808293
14121 -0.457716
14122 -1.351008
14123 0.577922
14124 1.244481
14125 -1.443003
14126 -0.502280
14127 0.813675
14128 0.954357
14129 -1.838141
14130 -1.554181
14131 0.296307
14132 0.793020
14133 1.053622
14134 -1.824476
14135 -1.579922
14136 -1.331371
14137 -0.363443
14138 0.878739
14139 1.239548
14140 -1.398326
14141 0.340691
14142 1.161034
14143 -1.585103
14144 -1.405480
14145 0.288451
14146 1.062325
14147 4.523564
14148 -1.109584
14149 0.469968
14150 0.942216
14151 1.213983
14152 -1.640330
14153 -0.023006
14154 0.685059
14155 0.961625
14156 -1.833886
14157 -1.335958
14158 0.557673
14159 1.173756
14160 -1.545404
14161 -1.078950
14162 0.529160
14163 1.126598
14164 -1.738907
14165 -1.576264
14166 -1.262030
14167 -0.334416
14168 1.034041
14169 -1.798736
14170 -1.037867
14171 0.929087
14172 1.093131
14173 -1.716506
14174 -1.354724
14175 0.775328
14176 1.186405
14177 -1.649461
14178 -1.082122
14179 0.682337
14180 0.937407
14181 -1.858137
14182 -1.551047
14183 -0.514416
14184 0.535583
14185 1.102716
14186 -1.705589
14187 -1.006619
14188 -0.183718
14189 1.156423
14190 -1.604886
14191 0.089683
14192 -0.190935
14193 1.076729
14194 1.233378
14195 -1.738307
14196 -1.574373
14197 -1.292155
14198 0.519415
14199 1.098686
14200 -1.718078
14201 0.714868
14202 0.698337
14203 1.226479
14204 -1.605961
14205 -0.137697
14206 1.054222
